Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,169,3.624048507,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,170,3.9538109820000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,171,3.621535862,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,172,3.6499571299999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,173,3.678415061,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,174,3.664634753,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,175,4.002672806,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,176,3.689635747,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,177,3.6967849470000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,178,4.031037627,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,179,3.688128593,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,180,4.029380488,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,181,4.034294765,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,182,3.710335768,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,183,4.334407835,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,184,4.38265301,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,185,4.708679088,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,186,4.381535552,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,187,4.721160285,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,188,4.383418985,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,189,4.375234658,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,190,4.3654733199999995,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,191,4.702285194,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,192,4.702294488,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,193,4.367783736,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,194,4.692052924,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,195,4.696179337,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,196,4.355728958,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,197,4.356908957,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,198,4.680279628,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,199,3.994702679,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,200,4.061291864,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,201,3.6716696349999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,202,3.688206015,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,203,4.017079324,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,204,3.674336138,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,205,3.994799891,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,206,3.6579396539999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,207,3.659027831,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,208,3.643819779,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,209,3.642870065,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,210,3.650726271,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,211,3.6525559359999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,212,3.652258275,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,213,3.635346729,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,214,3.659622996,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,215,3.315637162,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,216,3.643241475,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,217,3.630723847,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,218,3.642949399,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,219,3.655737607,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,220,3.975436088,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,221,3.983652669,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,222,3.319539588,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,223,3.660911364,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,224,3.668112925,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,225,3.992175005,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,226,4.003428569,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,227,3.6725647070000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,228,4.009149422,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,229,4.014888084,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,230,3.6664799,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,231,3.994819718,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,232,3.99078178,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,233,3.6580773300000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,234,3.661290878,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,235,4.026351456,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,236,3.328856278,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,237,3.6706569140000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,238,3.686061748,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,239,4.024112402,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,240,3.685087878,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,241,3.696882402,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,242,3.69740202,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,243,3.685702774,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,244,3.670512156,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,245,3.670401729,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,246,3.669522839,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,247,3.675188287,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,248,3.67888519,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,249,3.677068812,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,250,3.663608313,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,251,4.005504536,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,252,3.661996491,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,253,3.654268219,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,254,3.317132425,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,255,3.6612855509999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,256,3.6599392699999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,257,3.9941200610000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,258,3.668409078,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,259,3.660806944,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,260,3.674066553,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,261,3.691572127,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,262,3.690487095,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,263,3.677939599,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,264,3.690937295,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,265,4.018712941,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,266,3.691601564,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,267,3.69110317,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,268,4.028269977,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,269,4.027931114,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,270,4.000594053,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,271,3.683780749,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,272,4.010063281,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,273,3.332206791,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,274,3.663907062,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,275,3.674174303,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,276,3.987939225,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,277,3.644026132,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,278,3.957049099,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,279,3.636277636,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,280,3.624286156,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,281,3.640227204,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,282,3.639754255,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,283,3.635394627,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,284,3.619234428,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,285,3.625782777,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,286,3.627046145,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,287,3.624341843,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,288,3.973528933,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,289,3.643019266,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,290,3.657213018,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,291,3.672503808,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,292,3.678901416,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,293,4.005622608,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,294,3.694479797,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,295,4.029217219,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,296,4.046068145,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,297,4.040465299,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,298,4.038616503,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,299,4.041308949,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,300,3.718128026,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,301,3.6973025269999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,302,4.035127918,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,303,4.037087819,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,304,3.689950105,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,305,4.02169683,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,306,3.674711479,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,307,3.650379607,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,308,3.659435889,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,309,3.330983155,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,310,3.659561405,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,311,3.660663881,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,312,3.65513045,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,313,3.3188363499999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,314,3.642004968,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,315,3.627434081,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,316,3.627441503,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,317,3.63379913,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,318,3.634806464,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,319,3.647012125,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,320,3.988136131,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,321,3.656473771,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,322,3.99166618,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,323,4.018174376,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,324,3.683530525,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,325,4.006301673,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,326,4.008458161,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,327,4.005082069,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,328,3.668823648,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,329,3.667996366,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,330,3.6835572389999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,331,3.70282909,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,332,4.04505388,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,333,4.062644246,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,334,3.723439195,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,335,3.722942949,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,336,3.716762594,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,337,3.716103799,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,338,3.718910974,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,339,3.7143108419999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,340,4.036750502,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,341,3.711720262,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,342,3.714231392,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,343,4.039451729,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,344,3.70317036,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,345,3.702851326,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,346,4.036382628,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,347,4.023525968,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,348,4.002430417,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,349,3.660434516,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,350,3.993851424,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,351,3.651717448,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,352,3.6610757080000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,353,3.999067363,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,354,3.998943068,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,355,3.658525699,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,356,3.659333184,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,357,3.987781327,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,358,4.002950673,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,359,3.678575978,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,360,4.002904246,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,361,3.994420156,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,362,3.682061981,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,363,3.658215776,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,364,3.6607598980000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,365,3.683505202,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,366,3.681368259,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,367,4.023011951,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,368,4.018940216,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,369,3.683240599,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,370,3.688067716,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,371,3.687370239,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,372,3.698714775,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,373,3.7029110530000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,374,3.681345081,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,375,3.360378785,0.95,16384,Qwen/Qwen3-Embedding-8B
