Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,915,2.452935493,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,916,2.453183448,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,917,2.452594258,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,918,2.4511779320000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,919,2.457497422,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,920,2.470955379,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,921,2.464482962,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,922,2.464134176,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,923,2.462621213,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,924,2.465256712,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,925,2.463313513,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,926,2.464061715,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,927,2.447847583,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,928,2.450029651,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,929,2.413206875,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,930,2.412220085,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,931,2.411612602,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,932,2.412108402,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,933,2.412517914,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,934,2.411113763,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,935,2.423771917,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,936,2.402279557,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,937,2.373116155,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,938,2.371977603,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,939,2.372115694,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,940,2.372575778,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,941,2.372139575,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,942,2.370837399,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,943,2.3724723819999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,944,2.379799391,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,945,2.425595788,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,946,2.4248880010000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,947,2.424882007,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,948,2.425128091,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,949,2.425628285,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,950,2.422615401,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,951,2.414296228,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,952,2.424105003,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,953,2.423823998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,954,2.424901749,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,955,2.425613419,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,956,2.423873305,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,957,2.4231726399999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,958,2.4231453849999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,959,2.431495796,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,960,2.440575719,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,961,2.345828068,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,962,2.3461359059999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,963,2.346388531,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,964,2.344109993,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,965,2.344668293,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,966,2.34617307,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,967,2.339737134,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,968,2.361781145,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,969,2.327335162,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,970,2.325681683,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,971,2.329815301,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,972,2.330890024,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,973,2.326471177,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,974,2.325175555,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,975,2.314515544,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,976,2.327415562,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,977,2.377309876,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,978,2.375737773,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,979,2.373169249,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,980,2.3758721019999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,981,2.3742545870000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,982,2.37340252,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,983,2.41195987,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,984,2.386818976,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,985,2.459006785,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,986,2.458295594,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,987,2.457343526,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,988,2.457565496,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,989,2.455154682,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,990,2.45415909,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,991,2.455597652,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,992,2.412600276,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,993,2.356969941,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,994,2.355681498,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,995,2.353074813,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,996,2.355349651,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,997,2.352660943,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,998,2.351613457,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,999,2.316482964,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1000,2.306090397,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1001,2.307029324,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1002,2.303592279,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1003,2.306598908,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1004,2.303433284,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1005,2.302999364,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1006,2.3040542459999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1007,2.329698311,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1008,2.351895138,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1009,2.386564672,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1010,2.384472466,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1011,2.3855405960000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1012,2.384380339,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1013,2.382295302,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1014,2.384215063,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1015,2.400693507,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1016,2.425809949,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1017,2.357923472,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1018,2.360101167,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1019,2.356912815,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1020,2.355143251,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1021,2.354461941,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1022,2.356137435,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1023,2.338171754,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1024,2.32418776,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1025,2.36353873,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1026,2.366954935,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1027,2.362513738,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1028,2.36433816,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1029,2.3624317980000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1030,2.362186789,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1031,2.352957244,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1032,2.329638754,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1033,2.321307247,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1034,2.321824128,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1035,2.320313922,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1036,2.320256196,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1037,2.321726133,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1038,2.317452757,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1039,2.298217943,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1040,2.303917813,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1041,2.327091863,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1042,2.325621199,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1043,2.325543505,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1044,2.325366985,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1045,2.325058995,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1046,2.322932112,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1047,2.337061545,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1048,2.33869053,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1049,2.398548909,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1050,2.398771363,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1051,2.399688412,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1052,2.399821435,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1053,2.397294529,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1054,2.394351494,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1055,2.412198144,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1056,2.4267951229999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1057,2.414510555,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1058,2.414017521,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1059,2.412459616,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1060,2.411897106,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1061,2.412166366,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1062,2.41245829,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1063,2.385213107,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1064,2.3989441,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1065,2.437545057,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1066,2.436095323,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1067,2.434189575,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1068,2.435339818,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1069,2.433615706,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1070,2.434138373,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1071,2.428060042,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1072,2.413528528,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1073,2.4069315270000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1074,2.407056003,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1075,2.407135621,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1076,2.405759629,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1077,2.405704209,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1078,2.405001272,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1079,2.432278773,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1080,2.439611139,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1081,2.423604602,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1082,2.422838269,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1083,2.423633417,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1084,2.423333611,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1085,2.423544464,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1086,2.421791425,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1087,2.42320014,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1088,2.465330956,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1089,2.435859668,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1090,2.434874431,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1091,2.433927567,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1092,2.435497817,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1093,2.434709715,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1094,2.434455736,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1095,2.4417856589999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1096,2.43378211,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1097,2.398709981,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1098,2.3982742249999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1099,2.396808953,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1100,2.396687301,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1101,2.396433155,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1102,2.398322658,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1103,2.3925571310000002,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1104,2.355645093,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1105,2.396299655,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1106,2.394729735,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1107,2.395496391,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1108,2.396239224,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1109,2.394506391,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1110,2.3951488899999998,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1111,2.390865299,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1112,2.389630806,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1113,2.444528259,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1114,2.444199991,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1115,2.444359985,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1116,2.44433253,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1117,2.442644183,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1118,2.44258582,0.95,65536,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,1119,2.438709235,0.95,65536,Qwen/Qwen3-Embedding-4B
