Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,917,2.547808383,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,918,2.616651849,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,919,2.453011329,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,920,2.382900822,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,921,2.389910171,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,922,2.37911376,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,923,2.302956509,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,924,2.47291289,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,925,2.544577179,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,926,2.549009645,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,927,2.558569768,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,928,2.5642182780000002,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,929,2.559777471,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,930,2.640089622,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,931,2.476645374,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,932,2.398094112,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,933,2.399666078,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,934,2.330076924,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,935,2.508346366,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,936,2.575946806,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,937,2.576519421,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,938,2.585748198,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,939,2.671575028,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,940,2.503066594,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,941,2.433787428,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,942,2.425251615,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,943,2.411197918,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,944,2.406764258,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,945,2.406249876,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,946,2.319083941,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,947,2.495832054,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,948,2.588900921,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,949,2.585888056,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,950,2.579683257,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,951,2.5680134150000002,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,952,2.573856626,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,953,2.650504899,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,954,2.478728774,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,955,2.337266768,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,956,2.496329006,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,957,2.570819963,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,958,2.571837633,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,959,2.571152015,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,960,2.5715574549999998,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,961,2.561150503,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,962,2.5719124190000002,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,963,2.63393134,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,964,2.456879726,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,965,2.38321817,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,966,2.394944499,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,967,2.385465933,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,968,2.386382242,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,969,2.30824846,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,970,2.564927818,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,971,2.453952209,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,972,2.389621062,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,973,2.37684476,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,974,2.376837283,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,975,2.380038016,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,976,2.387972942,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,977,2.39751897,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,978,2.389971899,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,979,2.396048124,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,980,2.395468272,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,981,2.3892454020000002,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,982,2.367584473,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,983,2.394059044,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,984,2.384333914,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,985,2.393846829,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,986,2.300032674,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,987,2.4748559500000002,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,988,2.543739291,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,989,2.556415488,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,990,2.563117574,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,991,2.638871297,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,992,2.465876177,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,993,2.393758712,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,994,2.387998524,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,995,2.3143995090000002,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,996,2.483490776,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,997,2.636869422,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,998,2.479371884,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,999,2.376994722,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1000,2.3744132909999998,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1001,2.370622437,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1002,2.382859502,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1003,2.371076868,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1004,2.380257471,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1005,2.382694365,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1006,2.458214864,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1007,2.21652928,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1008,2.315147873,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1009,2.38728586,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1010,2.393351589,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1011,2.3866939719999998,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1012,2.382163696,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1013,2.4698559749999998,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1014,2.303571254,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1015,2.5599486540000003,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1016,2.64199024,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1017,2.464907438,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1018,2.377243914,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1019,2.384504907,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1020,2.371152451,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1021,2.36409816,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1022,2.282220344,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1023,2.5286849399999998,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1024,2.430604226,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1025,2.373625998,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1026,2.358484406,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1027,2.368171305,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1028,2.372688386,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1029,2.373371699,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1030,2.388721191,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1031,2.452643523,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1032,2.21164843,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1033,2.299925721,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1034,2.383242554,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1035,2.390649236,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1036,2.393109793,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1037,2.394540925,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1038,2.469182886,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1039,2.223655613,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1040,2.30797587,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1041,2.368856033,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1042,2.387975725,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1043,2.38030931,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1044,2.384582449,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1045,2.380149094,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1046,2.368977362,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1047,2.306884612,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1048,2.555634826,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1049,2.46883807,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1050,2.39683166,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1051,2.381899956,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1052,2.391810757,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1053,2.398703551,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1054,2.32989888,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1055,2.490932578,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1056,2.5820196920000003,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1057,2.579654411,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1058,2.588519716,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1059,2.669985096,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1060,2.497909581,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1061,2.426407432,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1062,2.425185674,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1063,2.415136775,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1064,2.336274057,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1065,2.5064086359999997,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1066,2.57302043,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1067,2.580542307,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1068,2.576497193,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1069,2.573888888,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1070,2.649870466,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1071,2.484387497,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1072,2.416957284,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1073,2.406774571,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1074,2.396569693,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1075,2.323576256,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1076,2.4929447639999998,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1077,2.575309809,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1078,2.573976151,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1079,2.579825996,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1080,2.5875696440000002,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1081,2.6627327579999998,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1082,2.498781724,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1083,2.443949977,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1084,2.426775483,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1085,2.424033379,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1086,2.341613347,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1087,2.5129739,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1088,2.579981681,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1089,2.584160844,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1090,2.590897608,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1091,2.6677990190000003,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1092,2.49466865,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1093,2.411879844,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1094,2.411681557,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1095,2.414197495,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1096,2.40275647,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1097,2.332597446,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1098,2.502510943,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1099,2.556306738,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1100,2.580710878,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1101,2.568614173,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,1102,2.650793143,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
