Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,698,0.539850599,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,699,0.536669987,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,700,0.539083021,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,701,0.536315735,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,702,0.537753469,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,703,0.537928994,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,704,0.538063546,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,705,0.53737614,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,706,0.551538371,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,707,0.54848635,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,708,0.549931621,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,709,0.550669002,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,710,0.547636243,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,711,0.550092987,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,712,0.55403638,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,713,0.553645192,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,714,0.550689265,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,715,0.54829394,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,716,0.547266869,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,717,0.54720915,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,718,0.54838422,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,719,0.548829191,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,720,0.547771903,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,721,0.546896487,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,722,0.533601547,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,723,0.534432679,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,724,0.533977944,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,725,0.530855705,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,726,0.531713474,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,727,0.532627587,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,728,0.539965645,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,729,0.539508128,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,730,0.54616502,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,731,0.545598916,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,732,0.545926123,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,733,0.54395013,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,734,0.543498005,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,735,0.544269999,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,736,0.544657832,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,737,0.544712011,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,738,0.54513245,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,739,0.54605952,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,740,0.544423715,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,741,0.543207779,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,742,0.543428184,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,743,0.54274901,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,744,0.538543514,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,745,0.538805231,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,746,0.529543055,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,747,0.529699826,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,748,0.529256649,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,749,0.52923367,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,750,0.529127078,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,751,0.528124584,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,752,0.522998779,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,753,0.522577901,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,754,0.526645657,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,755,0.52591931,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,756,0.526564753,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,757,0.525826433,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,758,0.526642766,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,759,0.525879498,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,760,0.521087127,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,761,0.520671882,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,762,0.526143888,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,763,0.525870606,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,764,0.525163722,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,765,0.525309776,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,766,0.525988467,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,767,0.525520011,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,768,0.537393679,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,769,0.537613271,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,770,0.545015633,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,771,0.545317395,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,772,0.545213311,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,773,0.54517724,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,774,0.545033447,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,775,0.544712745,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,776,0.552846718,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,777,0.553466471,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,778,0.555745451,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,779,0.555108299,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,780,0.554559017,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,781,0.556650242,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,782,0.554902495,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,783,0.555069454,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,784,0.5493798,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,785,0.549440159,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,786,0.53509168,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,787,0.53321223,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,788,0.533003243,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,789,0.532930095,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,790,0.532802403,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,791,0.533701947,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,792,0.537410658,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,793,0.53712216,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,794,0.539616443,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,795,0.538136502,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,796,0.539989295,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,797,0.540384035,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,798,0.538416528,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,799,0.538043176,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,800,0.541018093,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,801,0.54110325,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,802,0.544723962,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,803,0.544467643,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,804,0.543969155,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,805,0.544381092,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,806,0.544033273,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,807,0.543336918,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,808,0.539735013,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,809,0.540210936,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,810,0.546158414,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,811,0.544155462,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,812,0.544708063,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,813,0.544015287,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,814,0.543120111,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,815,0.543709489,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,816,0.546399273,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,817,0.546635103,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,818,0.539299476,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,819,0.538176745,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,820,0.538505689,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,821,0.537446518,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,822,0.538430661,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,823,0.538036735,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,824,0.537962485,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,825,0.537507446,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,826,0.526658056,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,827,0.525585887,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,828,0.525903856,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,829,0.526421461,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,830,0.525536461,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,831,0.526151984,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,832,0.523102693,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,833,0.522210632,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,834,0.53304681,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,835,0.532698035,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,836,0.532820358,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,837,0.531123691,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,838,0.532167492,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,839,0.532687592,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,840,0.531881032,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,841,0.531991428,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,842,0.532284495,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,843,0.529665217,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,844,0.530489754,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,845,0.530765658,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,846,0.529996744,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,847,0.529997664,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,848,0.537566089,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,849,0.537541166,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,850,0.544813971,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,851,0.54272334,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,852,0.542018803,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,853,0.5422736,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,854,0.542553515,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,855,0.543028946,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,856,0.542643857,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,857,0.542098364,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,858,0.555713892,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,859,0.552732571,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,860,0.552954917,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,861,0.552458133,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,862,0.553188959,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,863,0.553585052,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,864,0.544230631,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,865,0.544688338,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,866,0.544206733,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,867,0.542649346,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,868,0.542326349,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,869,0.540562278,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,870,0.539983376,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,871,0.54229734,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,872,0.538681416,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,873,0.538929554,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,874,0.53599194,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,875,0.536825895,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,876,0.536646379,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,877,0.535427619,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,878,0.53489353,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,879,0.534796102,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,880,0.540426501,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,881,0.539968882,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,882,0.538831483,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,883,0.538042523,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,884,0.538144331,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,885,0.537481448,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,886,0.53702394,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,887,0.535093057,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,888,0.535994491,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,889,0.535427939,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,890,0.535073049,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,891,0.533511917,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,892,0.533838425,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,893,0.533427081,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,894,0.533628332,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,895,0.532994227,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,896,0.530808913,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,897,0.53161546,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,898,0.537705465,0.95,65536,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=65536)",http://localhost:3001,899,0.536453356,0.95,65536,Qwen/Qwen3-Embedding-0.6B
