Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,867,0.597789912,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,868,0.547252132,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,869,0.545998152,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,870,0.595132855,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,871,0.544395354,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,872,0.547635525,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,873,0.59556867,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,874,0.545662121,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,875,0.547557699,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,876,0.549646474,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,877,0.498496279,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,878,0.544806599,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,879,0.54384951,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,880,0.543620922,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,881,0.543675921,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,882,0.546758686,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,883,0.546601726,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,884,0.546565312,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,885,0.547283215,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,886,0.547213007,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,887,0.594829104,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,888,0.542799192,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,889,0.544965101,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,890,0.597433993,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,891,0.542311799,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,892,0.541498124,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,893,0.541311144,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,894,0.544355512,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,895,0.544229759,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,896,0.544776135,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,897,0.543753667,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,898,0.542219816,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,899,0.544515292,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,900,0.545218605,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,901,0.544369987,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,902,0.54416877,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,903,0.496999197,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,904,0.546647612,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,905,0.548478524,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,906,0.499452173,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,907,0.543369912,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,908,0.54655292,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,909,0.59741465,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,910,0.547278739,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,911,0.550847572,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,912,0.598335744,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,913,0.549388636,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,914,0.550207351,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,915,0.547331249,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,916,0.546935937,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,917,0.548411183,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,918,0.548094867,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,919,0.597676223,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,920,0.599251664,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,921,0.548158869,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,922,0.597963299,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,923,0.601138669,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,924,0.551054645,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,925,0.549975361,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,926,0.549873469,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,927,0.597993877,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,928,0.599342709,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,929,0.599199855,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,930,0.597578072,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,931,0.548982843,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,932,0.600231503,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,933,0.550829944,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,934,0.549342985,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,935,0.551456549,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,936,0.49890066,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,937,0.547916574,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,938,0.545259539,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,939,0.544257749,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,940,0.544137507,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,941,0.544336417,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,942,0.595174595,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,943,0.545350722,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,944,0.547247011,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,945,0.495851734,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,946,0.548386994,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,947,0.548080874,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,948,0.547242085,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,949,0.596260968,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,950,0.548739553,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,951,0.548192205,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,952,0.59590577,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,953,0.547493955,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,954,0.549912273,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,955,0.550582785,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,956,0.550428232,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,957,0.552203724,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,958,0.549428835,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,959,0.499657189,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,960,0.551855991,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,961,0.549502429,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,962,0.54920214,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,963,0.549325351,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,964,0.547310965,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,965,0.546317087,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,966,0.545965185,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,967,0.545422781,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,968,0.547592534,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,969,0.547248406,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,970,0.547201219,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,971,0.546279457,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,972,0.593374595,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,973,0.541817024,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,974,0.543417642,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,975,0.544172136,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,976,0.540877343,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,977,0.541860447,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,978,0.542630406,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,979,0.541802483,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,980,0.544977278,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,981,0.496449894,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,982,0.545171378,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,983,0.546141756,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,984,0.54836624,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,985,0.547652604,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,986,0.547225429,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,987,0.547675972,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,988,0.501218215,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,989,0.550297938,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,990,0.549461006,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,991,0.597153947,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,992,0.548050183,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,993,0.546784906,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,994,0.546783377,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,995,0.596172657,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,996,0.591555924,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,997,0.544221444,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,998,0.543240346,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,999,0.542754332,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1000,0.540335048,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1001,0.539788957,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1002,0.539068689,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1003,0.539871987,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1004,0.590842571,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1005,0.542439588,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1006,0.544087213,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1007,0.546585428,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1008,0.546016805,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1009,0.547509906,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1010,0.547037198,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1011,0.49901257,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1012,0.546083651,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1013,0.548327534,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1014,0.547937229,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1015,0.548175636,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1016,0.547613484,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1017,0.596196122,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1018,0.549883622,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1019,0.545598684,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1020,0.496078765,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1021,0.542796543,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1022,0.540309891,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1023,0.539438886,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1024,0.538991774,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1025,0.538770869,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1026,0.489990171,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1027,0.538634928,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1028,0.543680294,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1029,0.495681466,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1030,0.545092456,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1031,0.542631136,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1032,0.542463997,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1033,0.4938383,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1034,0.54215836,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1035,0.496242316,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1036,0.543229752,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1037,0.542813738,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1038,0.543140971,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1039,0.544308619,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1040,0.542799675,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1041,0.544736907,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1042,0.544682227,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1043,0.546913828,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1044,0.493962934,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1045,0.541989266,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1046,0.541569967,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1047,0.54475668,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1048,0.495997767,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1049,0.546486806,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1050,0.546447574,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1051,0.546277046,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1052,0.547960291,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1053,0.549780707,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1054,0.551962769,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1055,0.503181365,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1056,0.551789209,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1057,0.551159736,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1058,0.552127322,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1059,0.548049842,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1060,0.597245759,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1061,0.596966826,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1062,0.548327385,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1063,0.545863025,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1064,0.545408626,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1065,0.596490141,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1066,0.546538626,0.95,16384,Qwen/Qwen3-Embedding-0.6B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1067,0.545496505,0.95,16384,Qwen/Qwen3-Embedding-0.6B
